C:/Users/alexp/OneDrive/Desktop/signs/train/00_000.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_001.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_002.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_003.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_004.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_005.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_006.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_007.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_008.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_009.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_010.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_011.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_012.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_013.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_014.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_015.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_016.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_017.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_018.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_019.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_020.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_021.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_022.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_023.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_024.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_025.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_026.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_027.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_028.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_029.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_030.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_031.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_032.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_033.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_034.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_035.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_036.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_037.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_038.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_039.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_040.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_041.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_042.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_043.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/00_044.jpg,0
C:/Users/alexp/OneDrive/Desktop/signs/train/01_000.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_001.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_002.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_003.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_004.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_005.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_006.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_007.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_008.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_009.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_010.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_011.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_012.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_013.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_014.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_015.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_016.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_017.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_018.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_019.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_020.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_021.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_022.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_023.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_024.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_025.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_026.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_027.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_028.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_029.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_030.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_031.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_032.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_033.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_034.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_035.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_036.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_037.jpg,1
C:/Users/alexp/OneDrive/Desktop/signs/train/01_038.jpg,1
